"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"55",55,1230041,3,55,47,"ESZ","EXTRA-REGIO NUTS 1",NA
"56",56,1230042,2,56,1,"FR","FRANCE",NA
"57",57,1230043,3,57,56,"FR1","ILE DE FRANCE",NA
"58",58,1230044,3,58,56,"FR2","BASSIN PARISIEN",NA
"59",59,1230045,3,59,56,"FR3","NORD - PAS-DE-CALAIS",NA
"60",60,1230046,3,60,56,"FR4","EST",NA
"61",61,1230047,3,61,56,"FR5","OUEST",NA
"62",62,1230048,3,62,56,"FR6","SUD-OUEST",NA
"63",63,1230049,3,63,56,"FR7","CENTRE-EST",NA
"64",64,1230050,3,64,56,"FR8","MEDITERRANEE",NA
"65",65,1230051,3,65,56,"FRA","DEPARTEMENTS D'OUTRE-MER",NA
"66",66,1230052,3,66,56,"FRZ","EXTRA-REGIO NUTS 1",NA
"67",67,1230053,2,67,1,"HR","HRVATSKA",NA
"68",68,1230054,3,68,67,"HR0","HRVATSKA",NA
"69",69,1230055,3,69,67,"HRZ","EXTRA-REGIO NUTS 1",NA
"70",70,1230056,2,70,1,"IT","ITALIA",NA
"71",71,1230057,3,71,70,"ITC","NORD-OVEST",NA
"72",72,1230058,3,72,70,"ITF","SUD",NA
"73",73,1230059,3,73,70,"ITG","ISOLE",NA
"74",74,1230060,3,74,70,"ITH","NORD-EST",NA
"75",75,1230061,3,75,70,"ITI","CENTRO (IT)",NA
"76",76,1230062,3,76,70,"ITZ","EXTRA-REGIO NUTS 1",NA
"77",77,1230063,2,77,1,"CY","KYPROS",NA
"78",78,1230064,3,78,77,"CY0","Kypros",NA
"79",79,1230065,3,79,77,"CYZ","EXTRA-REGIO NUTS 1",NA
"80",80,1230066,2,80,1,"LV","LATVIJA",NA
"81",81,1230067,3,81,80,"LV0","LATVIJA",NA
"82",82,1230068,3,82,80,"LVZ","EXTRA-REGIO NUTS 1",NA
"83",83,1230069,2,83,1,"LT","LIETUVA",NA
"84",84,1230070,3,84,83,"LT0","LIETUVA",NA
"85",85,1230071,3,85,83,"LTZ","EXTRA-REGIO NUTS 1",NA
"86",86,1230072,2,86,1,"LU","LUXEMBOURG",NA
"87",87,1230073,3,87,86,"LU0","LUXEMBOURG",NA
"88",88,1230074,3,88,86,"LUZ","EXTRA-REGIO NUTS 1",NA
"89",89,1230075,2,89,1,"HU","MAGYARORSZAG",NA
"90",90,1230076,3,90,89,"HU1","KOZEP-MAGYARORSZAG",NA
"91",91,1230077,3,91,89,"HU2","DUNANTUL",NA
"92",92,1230078,3,92,89,"HU3","ALFOLD ES ESZAK",NA
"93",93,1230079,3,93,89,"HUZ","EXTRA-REGIO NUTS 1",NA
"94",94,1230080,2,94,1,"MT","MALTA",NA
"95",95,1230081,3,95,94,"MT0","MALTA",NA
"96",96,1230082,3,96,94,"MTZ","EXTRA-REGIO NUTS 1",NA
"97",97,1230083,2,97,1,"NL","NEDERLAND",NA
"98",98,1230084,3,98,97,"NL1","NOORD-NEDERLAND",NA
"99",99,1230085,3,99,97,"NL2","OOST-NEDERLAND",NA
"100",100,1230086,3,100,97,"NL3","WEST-NEDERLAND",NA
"101",101,1230087,3,101,97,"NL4","ZUID-NEDERLAND",NA
"102",102,1230088,3,102,97,"NLZ","EXTRA-REGIO NUTS 1",NA
"103",103,1230089,2,103,1,"AT","OSTERREICH",NA
"104",104,1230090,3,104,103,"AT1","OSTOSTERREICH",NA
"105",105,1230091,3,105,103,"AT2","SUDOSTERREICH",NA
"106",106,1230092,3,106,103,"AT3","WESTOSTERREICH",NA
"107",107,1230093,3,107,103,"ATZ","EXTRA-REGIO NUTS 1",NA
"108",108,1230094,2,108,1,"PL","POLSKA",NA
"109",109,1230095,3,109,108,"PL1","REGION CENTRALNY",NA
"110",110,1230096,3,110,108,"PL2","REGION POLUDNIOWY",NA
"111",111,1230097,3,111,108,"PL3","REGION WSCHODNI",NA
"112",112,1230098,3,112,108,"PL4","REGION POLNOCNO-ZACHODNI",NA
"113",113,1230099,3,113,108,"PL5","REGION POLUDNIOWO-ZACHODNI",NA
"114",114,1230100,3,114,108,"PL6","REGION POLNOCNY",NA
"115",115,1230101,3,115,108,"PLZ","EXTRA-REGIO NUTS 1",NA
"116",116,1230102,2,116,1,"PT","PORTUGAL",NA
"117",117,1230103,3,117,116,"PT1","CONTINENTE",NA
"118",118,1230104,3,118,116,"PT2","REGIAO AUTONOMA DOS ACORES",NA
"119",119,1230105,3,119,116,"PT3","REGIAO AUTONOMA DA MADEIRA",NA
"120",120,1230106,3,120,116,"PTZ","EXTRA-REGIO NUTS 1",NA
"121",121,1230107,2,121,1,"RO","ROMANIA",NA
"122",122,1230108,3,122,121,"RO1","MACROREGIUNEA UNU",NA
"123",123,1230109,3,123,121,"RO2","MACROREGIUNEA DOI",NA
"124",124,1230110,3,124,121,"RO3","MACROREGIUNEA TREI",NA
"125",125,1230111,3,125,121,"RO4","MACROREGIUNEA PATRU",NA
"126",126,1230112,3,126,121,"ROZ","EXTRA-REGIO NUTS 1",NA
"127",127,1230113,2,127,1,"SI","SLOVENIJA",NA
"128",128,1230114,3,128,127,"SI0","SLOVENIJA",NA
"129",129,1230115,3,129,127,"SIZ","EXTRA-REGIO NUTS 1",NA
"130",130,1230116,2,130,1,"SK","SLOVENSKO",NA
"131",131,1230117,3,131,130,"SK0","SLOVENSKO",NA
"132",132,1230118,3,132,130,"SKZ","EXTRA-REGIO NUTS 1",NA
"133",133,1230119,2,133,1,"FI","FINLAND",NA
"134",134,1230120,3,134,133,"FI1","MANNER-SUOMI",NA
"135",135,1230121,3,135,133,"FI2","ALAND",NA
"136",136,1230122,3,136,133,"FIZ","EXTRA-REGIO NUTS 1",NA
"137",137,1230123,2,137,1,"SE","SVERIGE",NA
"138",138,1230124,3,138,137,"SE1","OSTRA SVERIGE",NA
"139",139,1230125,3,139,137,"SE2","SODRA SVERIGE",NA
"140",140,1230126,3,140,137,"SE3","NORRA SVERIGE",NA
"141",141,1230127,3,141,137,"SEZ","EXTRA-REGIO NUTS 1",NA
"142",142,1230128,2,142,1,"GB","UNITED KINGDOM",NA
"143",143,1230129,3,143,142,"UKC","NORTH EAST (ENGLAND)",NA
"144",144,1230130,3,144,142,"UKD","NORTH WEST (ENGLAND)",NA
"145",145,1230131,3,145,142,"UKE","YORKSHIRE AND THE HUMBER",NA
"146",146,1230132,3,146,142,"UKF","EAST MIDLANDS (ENGLAND)",NA
"147",147,1230133,3,147,142,"UKG","WEST MIDLANDS (ENGLAND)",NA
"148",148,1230134,3,148,142,"UKH","EAST OF ENGLAND",NA
"149",149,1230135,3,149,142,"UKI","LONDON",NA
"150",150,1230136,3,150,142,"UKJ","SOUTH EAST (ENGLAND)",NA
"151",151,1230137,3,151,142,"UKK","SOUTH WEST (ENGLAND)",NA
"152",152,1230138,3,152,142,"UKL","WALES",NA
"153",153,1230139,3,153,142,"UKM","SCOTLAND",NA
"154",154,1230140,3,154,142,"UKN","NORTHERN IRELAND",NA
"155",155,1230141,3,155,142,"UKZ","EXTRA-REGIO NUTS 1",NA
"156",156,1230142,1,156,NA,"","NUTS LEVEL 2",NA
"157",157,1230143,2,157,156,"BE","BELGIQUE-BELGIE","BE"
"158",158,1230144,3,158,157,"BE10","Region de Bruxelles-Capitale","BE-BRU"
"159",159,1230145,3,159,157,"BE21","Antwerpen","VLG"
"160",160,1230146,3,160,157,"BE22","Limburg","VLG"
"161",161,1230147,3,161,157,"BE23","Oost-Vlaanderen","VLG"
"162",162,1230148,3,162,157,"BE24","Vlaams-Brabant","VLG"
"163",163,1230149,3,163,157,"BE25","West-Vlaanderen","VLG"
"164",164,1230150,3,164,157,"BE31","Brabant Wallon","WAL"
"165",165,1230151,3,165,157,"BE32","Hainaut","WAL"
"166",166,1230152,3,166,157,"BE33","Liege","WAL"
"167",167,1230153,3,167,157,"BE34","Luxembourg","WAL"
"168",168,1230154,3,168,157,"BE35","Namur","WAL"
"169",169,1230155,3,169,157,"BEZZ","Extra-Regio NUTS 2","FALSE"
"170",170,1230156,2,170,156,"BG","BULGARIA","BG"
"171",171,1230157,3,171,170,"BG31","Severozapaden","FALSE"
"172",172,1230158,3,172,170,"BG32","Severen tsentralen","FALSE"
"173",173,1230159,3,173,170,"BG33","Severoiztochen","FALSE"
"174",174,1230160,3,174,170,"BG34","Yugoiztochen","FALSE"
"175",175,1230161,3,175,170,"BG41","Yugozapaden","FALSE"
"176",176,1230162,3,176,170,"BG42","Yuzhen tsentralen","FALSE"
"177",177,1230163,3,177,170,"BGZZ","Extra-Regio NUTS 2","FALSE"
"178",178,1230164,2,178,156,"CZ","CESKA REPUBLIKA","FALSE"
"179",179,1230165,3,179,178,"CZ01","Praha","FALSE"
"180",180,1230166,3,180,178,"CZ02","Stredni Cechy","FALSE"
"181",181,1230167,3,181,178,"CZ03","Jihozapad","FALSE"
"182",182,1230168,3,182,178,"CZ04","Severozapad","FALSE"
"183",183,1230169,3,183,178,"CZ05","Severovychod","FALSE"
"184",184,1230170,3,184,178,"CZ06","Jihovychod","FALSE"
"185",185,1230171,3,185,178,"CZ07","Stredni Morava","FALSE"
"186",186,1230172,3,186,178,"CZ08","Moravskoslezsky kraj","FALSE"
"187",187,1230173,3,187,178,"CZZZ","Extra-Regio NUTS 2","FALSE"
"188",188,1230174,2,188,156,"DK","DANMARK","FALSE"
"189",189,1230175,3,189,188,"DK01","Hovedstaden","DK-84"
"190",190,1230176,3,190,188,"DK02","Sjælland","DK-85"
"191",191,1230177,3,191,188,"DK03","Syddanmark","DK-83"
"192",192,1230178,3,192,188,"DK04","Midtjylland","DK-82"
"193",193,1230179,3,193,188,"DK05","Nordjylland","DK-81"
"194",194,1230180,3,194,188,"DKZZ","Extra-Regio NUTS 2","FALSE"
"195",195,1230181,2,195,156,"DE","DEUTSCHLAND","DE"
"196",196,1230182,3,196,195,"DE11","Stuttgart","DE-BW"
"197",197,1230183,3,197,195,"DE12","Karlsruhe","DE-BW"
"198",198,1230184,3,198,195,"DE13","Freiburg","DE-BW"
"199",199,1230185,3,199,195,"DE14","Tubingen","DE-BW"
"200",200,1230186,3,200,195,"DE21","Oberbayern","DE-BY"
"201",201,1230187,3,201,195,"DE22","Niederbayern","DE-BY"
"202",202,1230188,3,202,195,"DE23","Oberpfalz","DE-BY"
"203",203,1230189,3,203,195,"DE24","Oberfranken","DE-BY"
"204",204,1230190,3,204,195,"DE25","Mittelfranken","DE-BY"
"205",205,1230191,3,205,195,"DE26","Unterfranken","DE-BY"
"206",206,1230192,3,206,195,"DE27","Schwaben","DE-BY"
"207",207,1230193,3,207,195,"DE30","Berlin","DE-BE"
"208",208,1230194,3,208,195,"DE40","Brandenburg","DE-BB"
"209",209,1230195,3,209,195,"DE50","Bremen","DE-HB"
"210",210,1230196,3,210,195,"DE60","Hamburg","DE-HH"
"211",211,1230197,3,211,195,"DE71","Darmstadt","DE-HE"
"212",212,1230198,3,212,195,"DE72","Giesen","DE-HE"
"213",213,1230199,3,213,195,"DE73","Kassel","DE-HE"
"214",214,1230200,3,214,195,"DE80","Mecklenburg-Vorpommern","DE-MV"
"215",215,1230201,3,215,195,"DE91","Braunschweig","DE-NI"
"216",216,1230202,3,216,195,"DE92","Hannover","DE-NI"
"217",217,1230203,3,217,195,"DE93","Luneburg","DE-NI"
"218",218,1230204,3,218,195,"DE94","Weser-Ems","DE-NI"
"219",219,1230205,3,219,195,"DEA1","Dusseldorf","DE-NW"
"220",220,1230206,3,220,195,"DEA2","Koln","DE-NW"
"221",221,1230207,3,221,195,"DEA3","Munster","DE-NW"
"222",222,1230208,3,222,195,"DEA4","Detmold","DE-NW"
"223",223,1230209,3,223,195,"DEA5","Arnsberg","DE-NW"
"224",224,1230210,3,224,195,"DEB1","Koblenz","DE-RP"
"225",225,1230211,3,225,195,"DEB2","Trier","DE-RP"
"226",226,1230212,3,226,195,"DEB3","Rheinhessen-Pfalz","DE-RP"
"227",227,1230213,3,227,195,"Dec-00","Saarland","DE-SL"
"228",228,1230214,3,228,195,"DED2","Dresden","DE-SN"
"229",229,1230215,3,229,195,"DED4","Chemnitz","DE-SN"
"230",230,1230216,3,230,195,"DED5","Leipzig","DE-SN"
"231",231,1230217,3,231,195,"DEE0","Sachsen-Anhalt","DE-ST"
"232",232,1230218,3,232,195,"DEF0","Schleswig-Holstein","DE-SH"
"233",233,1230219,3,233,195,"DEG0","Thuringen","DE-TH"
"234",234,1230220,3,234,195,"DEZZ","Extra-Regio NUTS 2","FALSE"
"235",235,1230221,2,235,156,"EE","EESTI","EE"
"236",236,1230222,3,236,235,"EE00","Eesti","FALSE"
"237",237,1230223,3,237,235,"EEZZ","Extra-Regio NUTS 2","FALSE"
"238",238,1230224,2,238,156,"IE","IRELAND","FALSE"
"239",239,1230225,3,239,238,"IE01","Border, Midland and Western","FALSE"
"240",240,1230226,3,240,238,"IE02","Southern and Eastern","FALSE"
"241",241,1230227,3,241,238,"IEZZ","Extra-Regio NUTS 2","FALSE"
"242",242,1230228,2,242,156,"GR","ELLADA","GR"
"243",243,1230229,3,243,242,"GR30","Attiki","GR-I"
"244",244,1230230,3,244,242,"GR41","Voreio Aigaio","GR-K"
"245",245,1230231,3,245,242,"GR42","Notio Aigaio","GR-L"
"246",246,1230232,3,246,242,"GR43","Kriti","GR-M"
"247",247,1230233,3,247,242,"GR51","Anatoliki Makedonia, Thraki","GR-A"
"248",248,1230234,3,248,242,"GR52","Kentriki Makedonia","GR-B"
"249",249,1230235,3,249,242,"GR53","Dytiki Makedonia","GR-C"
"250",250,1230236,3,250,242,"GR54","Ipeiros","GR-D"
"251",251,1230237,3,251,242,"GR61","Thessalia","GR-E"
"252",252,1230238,3,252,242,"GR62","Ionia Nisia","GR-F"
"253",253,1230239,3,253,242,"GR63","Dytiki Ellada","GR-G"
"254",254,1230240,3,254,242,"GR64","Sterea Ellada","GR-H"
"255",255,1230241,3,255,242,"GR65","Peloponnisos","GR-J"
"256",256,1230242,3,256,242,"GRZZ","Extra-Regio NUTS 2","FALSE"
"257",257,1230243,2,257,156,"ES","ESPANA","ES"
"258",258,1230244,3,258,257,"ES11","Galicia","ES-GA"
"259",259,1230245,3,259,257,"ES12","Asturias, Principado de","ES-AS"
"260",260,1230246,3,260,257,"ES13","Cantabria","ES-CB"
"261",261,1230247,3,261,257,"ES21","Pais Vasco","ES-PV"
"262",262,1230248,3,262,257,"ES22","Navarra, Comunidad Foral de","ES-NC"
"263",263,1230249,3,263,257,"ES23","La Rioja","ES-RI"
"264",264,1230250,3,264,257,"ES24","Aragon","ES-AR"
"265",265,1230251,3,265,257,"ES30","Madrid, Comunidad de","ES-MD"
"266",266,1230252,3,266,257,"ES41","Castilla y Leon","ES-CL"
"267",267,1230253,3,267,257,"ES42","Castilla-La Mancha","ES-CM"
"268",268,1230254,3,268,257,"ES43","Extremadura","ES-EX"
"269",269,1230255,3,269,257,"ES51","Catalunya","ES-CT"
"270",270,1230256,3,270,257,"ES52","Valenciana, Comunidad","ES-VC"
"271",271,1230257,3,271,257,"ES53","Illes Balears","ES-IB"
"272",272,1230258,3,272,257,"ES61","Andalucia","ES-AN"
"273",273,1230259,3,273,257,"ES62","Murcia, Region de","ES-MC"
"274",274,1230260,3,274,257,"ES63","Ciudad Autonoma de Ceuta","FALSE"
"275",275,1230261,3,275,257,"ES64","Ciudad Autonoma de Melilla","FALSE"
"276",276,1230262,3,276,257,"ES70","Canarias","ES-CN"
"277",277,1230263,3,277,257,"ESZZ","Extra-Regio NUTS 2","FALSE"
"278",278,1230264,2,278,156,"FR","FRANCE","FR"
"279",279,1230265,3,279,278,"FR10","Ile-de-France","FR-J"
"280",280,1230266,3,280,278,"FR21","Champagne-Ardenne","FR-G"
"281",281,1230267,3,281,278,"FR22","Picardie","FR-S"
"282",282,1230268,3,282,278,"FR23","Haute-Normandie","FR-Q"
"283",283,1230269,3,283,278,"FR24","Centre","FR-F"
"284",284,1230270,3,284,278,"FR25","Basse-Normandie","FR-P"
"285",285,1230271,3,285,278,"FR26","Bourgogne","FR-D"
"286",286,1230272,3,286,278,"FR30","Nord-Pas-de-Calais","FR-O"
"287",287,1230273,3,287,278,"FR41","Lorraine","FR-M"
"288",288,1230274,3,288,278,"FR42","Alsace","FR-A"
"289",289,1230275,3,289,278,"FR43","Franche-Comte","FR-I"
"290",290,1230276,3,290,278,"FR51","Pays de la Loire","FR-R"
"291",291,1230277,3,291,278,"FR52","Bretagne","FR-E"
"292",292,1230278,3,292,278,"FR53","Poitou-Charentes","FR-T"
"293",293,1230279,3,293,278,"FR61","Aquitaine","FR-B"
"294",294,1230280,3,294,278,"FR62","Midi-Pyrenees","FR-N"
"295",295,1230281,3,295,278,"FR63","Limousin","FR-L"
"296",296,1230282,3,296,278,"FR71","Rhone-Alpes","FR-V"
"297",297,1230283,3,297,278,"FR72","Auvergne","FR-C"
"298",298,1230284,3,298,278,"FR81","Languedoc-Roussillon","FR-K"
"299",299,1230285,3,299,278,"FR82","Provence-Alpes-Cote d'Azur","FR-U"
"300",300,1230286,3,300,278,"FR83","Corse","FR-H"
"301",301,1230287,3,301,278,"FRA1","Guadeloupe","FALSE"
"302",302,1230288,3,302,278,"FRA2","Martinique","FALSE"
"303",303,1230289,3,303,278,"FRA3","Guyane","FALSE"
"304",304,1230290,3,304,278,"FRA4","La Reunion","FALSE"
"305",305,1230291,3,305,278,"FRA5","Mayotte","FALSE"
"306",306,1230292,3,306,278,"FRZZ","Extra-Regio NUTS 2","FALSE"
"307",307,1230293,2,307,156,"HR","HRVATSKA","FALSE"
"308",308,1230294,3,308,307,"HR03","Jadranska Hrvatska","FALSE"
"309",309,1230295,3,309,307,"HR04","Kontinentalna Hrvatska","FALSE"
"310",310,1230296,3,310,307,"HRZZ","Extra-Regio NUTS 2","FALSE"
"311",311,1230297,2,311,156,"IT","ITALIA","IT"
"312",312,1230298,3,312,311,"ITC1","Piemonte","IT-21"
"313",313,1230299,3,313,311,"ITC2","Vallee d'Aosta","IT-23"
"314",314,1230300,3,314,311,"ITC3","Liguria","IT-42"
"315",315,1230301,3,315,311,"ITC4","Lombardia","IT-25"
"316",316,1230302,3,316,311,"ITF1","Abruzzo","IT-65"
"317",317,1230303,3,317,311,"ITF2","Molise","IT-67"
"318",318,1230304,3,318,311,"ITF3","Campania","IT-72"
"319",319,1230305,3,319,311,"ITF4","Puglia","IT-75"
"320",320,1230306,3,320,311,"ITF5","Basilicata","IT-77"
"321",321,1230307,3,321,311,"ITF6","Calabria","IT-78"
"322",322,1230308,3,322,311,"ITG1","Sicilia","IT-82"
"323",323,1230309,3,323,311,"ITG2","Sardegna","IT-88"
"324",324,1230310,3,324,311,"ITH1","Provincia Autonoma di Bolzano","FALSE"
"325",325,1230311,3,325,311,"ITH2","Provincia Autonoma di Trento","FALSE"
"326",326,1230312,3,326,311,"ITH3","Veneto","IT-34"
"327",327,1230313,3,327,311,"ITH4","Friuli-Venezia Giulia","IT-36"
"328",328,1230314,3,328,311,"ITH5","Emilia-Romagna","IT-45"
"329",329,1230315,3,329,311,"ITI1","Toscana","IT-52"
"330",330,1230316,3,330,311,"ITI2","Umbria","IT-55"
"331",331,1230317,3,331,311,"ITI3","Marche","IT-57"
"332",332,1230318,3,332,311,"ITI4","Lazio","IT-62"
"333",333,1230319,3,333,311,"ITZZ","Extra-Regio NUTS 2","FALSE"
"334",334,1230320,2,334,156,"CY","KYPROS","CY"
"335",335,1230321,3,335,334,"CY00","Kypros","FALSE"
"336",336,1230322,3,336,334,"CYZZ","Extra-Regio NUTS 2","FALSE"
"337",337,1230323,2,337,156,"LV","LATVIJA","LV"
"338",338,1230324,3,338,337,"LV00","Latvija","FALSE"
"339",339,1230325,3,339,337,"LVZZ","Extra-Regio NUTS 2","FALSE"
"340",340,1230326,2,340,156,"LT","LIETUVA","LT"
"341",341,1230327,3,341,340,"LT00","Lietuva","FALSE"
"342",342,1230328,3,342,340,"LTZZ","Extra-Regio NUTS 2","FALSE"
"343",343,1230329,2,343,156,"LU","LUXEMBOURG","LU"
"344",344,1230330,3,344,343,"LU00","Luxembourg","FALSE"
"345",345,1230331,3,345,343,"LUZZ","Extra-Regio NUTS 2","FALSE"
"346",346,1230332,2,346,156,"HU","MAGYARORSZAG","HU"
"347",347,1230333,3,347,346,"HU10","Kozep-Magyarorszag","FALSE"
"348",348,1230334,3,348,346,"HU21","Kozep-Dunantul","FALSE"
"349",349,1230335,3,349,346,"HU22","Nyugat-Dunantul","FALSE"
"350",350,1230336,3,350,346,"HU23","Del-Dunantul","FALSE"
"351",351,1230337,3,351,346,"HU31","Eszak-Magyarorszag","FALSE"
"352",352,1230338,3,352,346,"HU32","Eszak-Alfold","FALSE"
"353",353,1230339,3,353,346,"HU33","Del-Alfold","FALSE"
"354",354,1230340,3,354,346,"HUZZ","Extra-Regio NUTS 2","FALSE"
"355",355,1230341,2,355,156,"MT","MALTA","MT"
"356",356,1230342,3,356,355,"MT00","Malta","FALSE"
"357",357,1230343,3,357,355,"MTZZ","Extra-Regio NUTS 2","FALSE"
"358",358,1230344,2,358,156,"NL","NEDERLAND","NL"
"359",359,1230345,3,359,358,"NL11","Groningen","NL-GR"
"360",360,1230346,3,360,358,"NL12","Fryslan","NL-FR"
"361",361,1230347,3,361,358,"NL13","Drenthe","NL-DR"
"362",362,1230348,3,362,358,"NL21","Overijssel","NL-OV"
"363",363,1230349,3,363,358,"NL22","Gelderland","NL-GE"
"364",364,1230350,3,364,358,"NL23","Flevoland","NL-FL"
"365",365,1230351,3,365,358,"NL31","Utrecht","NL-UT"
"366",366,1230352,3,366,358,"NL32","Noord-Holland","NL-NH"
"367",367,1230353,3,367,358,"NL33","Zuid-Holland","NL-ZH"
"368",368,1230354,3,368,358,"NL34","Zeeland","NL-ZE"
"369",369,1230355,3,369,358,"NL41","Noord-Brabant","NL-NB"
"370",370,1230356,3,370,358,"NL42","Limburg","NL-LI"
"371",371,1230357,3,371,358,"NLZZ","Extra-Regio NUTS 2","FALSE"
"372",372,1230358,2,372,156,"AT","OSTERREICH","AT"
"373",373,1230359,3,373,372,"AT11","Burgenland","AT-1"
"374",374,1230360,3,374,372,"AT12","Niederosterreich","AT-3"
"375",375,1230361,3,375,372,"AT13","Wien","AT-9"
"376",376,1230362,3,376,372,"AT21","Karnten","AT-2"
"377",377,1230363,3,377,372,"AT22","Steiermark","AT-6"
"378",378,1230364,3,378,372,"AT31","Oberosterreich","AT-4"
"379",379,1230365,3,379,372,"AT32","Salzburg","AT-5"
"380",380,1230366,3,380,372,"AT33","Tirol","AT-7"
"381",381,1230367,3,381,372,"AT34","Vorarlberg","AT-8"
"382",382,1230368,3,382,372,"ATZZ","Extra-Regio NUTS 2","FALSE"
"383",383,1230369,2,383,156,"PL","POLSKA","PL"
"384",384,1230370,3,384,383,"PL11","Lodzkie","PL-LD"
"385",385,1230371,3,385,383,"PL12","Mazowieckie","PL-MZ"
"386",386,1230372,3,386,383,"PL21","Malopolskie","PL-MA"
"387",387,1230373,3,387,383,"PL22","Slaskie","PL-SL"
"388",388,1230374,3,388,383,"PL31","Lubelskie","PL-LU"
"389",389,1230375,3,389,383,"PL32","Podkarpackie","PL-PK"
"390",390,1230376,3,390,383,"PL33","Swietokrzyskie","PL-SK"
"391",391,1230377,3,391,383,"PL34","Podlaskie","PL-PD"
"392",392,1230378,3,392,383,"PL41","Wielkopolskie","PL-WP"
"393",393,1230379,3,393,383,"PL42","Zachodniopomorskie","PL-ZP"
"394",394,1230380,3,394,383,"PL43","Lubuskie","PL-LB"
"395",395,1230381,3,395,383,"PL51","Dolnoslaskie","PL-DS"
"396",396,1230382,3,396,383,"PL52","Opolskie","PL-OP"
"397",397,1230383,3,397,383,"PL61","Kujawsko-pomorskie","PL-KP"
"398",398,1230384,3,398,383,"PL62","Warminsko-mazurskie","PL-WN"
"399",399,1230385,3,399,383,"PL63","Pomorskie","PL-PM"
"400",400,1230386,3,400,383,"PLZZ","Extra-Regio NUTS 2","FALSE"
