"","country","region","year","id","df","value","unit"
"135","HU","HU33",2004,20,2,770682,"B004"
"136","IE","IE01",2004,21,2,3976000,"B004"
"137","IE","IE02",2004,22,2,8221000,"B004"
"138","IS","IS00",2004,23,2,654782,"B004"
"139","IT","ITC1",2004,24,2,5309511,"B004"
"140","IT","ITC2",2004,25,2,2202907,"B004"
"141","IT","ITC3",2004,26,2,10389939,"B004"
"142","IT","ITC4",2004,27,2,13823749,"B004"
"143","IT","ITF1",2004,28,2,6000986,"B004"
"144","IT","ITF2",2004,29,2,694334,"B004"
"145","IT","ITF3",2004,30,2,11674982,"B004"
"146","IT","ITF4",2004,31,2,8939871,"B004"
"147","IT","ITF5",2004,32,2,1712646,"B004"
"148","IT","ITF6",2004,34,2,6523460,"B004"
"149","IT","ITG1",2004,1,2,8404809,"B004"
"150","IT","ITG2",2004,2,2,7355119,"B004"
"151","IT","ITH1",2004,3,2,9271995,"B004"
"152","IT","ITH2",2004,4,2,9108570,"B004"
"153","IT","ITH3",2004,5,2,23555244,"B004"
"154","IT","ITH4",2004,7,2,5122782,"B004"
"155","IT","ITH5",2004,8,2,27865197,"B004"
"156","IT","ITI1",2004,9,2,18893522,"B004"
"157","IT","ITI2",2004,10,2,3918247,"B004"
"158","IT","ITI3",2004,11,2,10984926,"B004"
"159","IT","ITI4",2004,12,2,12694195,"B004"
"160","LT","LT00",2004,13,2,970548,"B004"
"161","LU","LU00",2004,14,2,228381,"B004"
"162","LV","LV00",2004,15,2,865335,"B004"
"163","MT","MT00",2004,16,2,278655,"B004"
"164","NL","NL11",2004,17,2,905000,"B004"
"165","NL","NL12",2004,18,2,3745100,"B004"
"166","NL","NL13",2004,20,2,4475800,"B004"
"167","NL","NL21",2004,21,2,4914900,"B004"
"168","NL","NL22",2004,22,2,8258600,"B004"
"169","NL","NL23",2004,23,2,1104000,"B004"
"170","NL","NL31",2004,24,2,1452700,"B004"
"171","NL","NL32",2004,25,2,6114900,"B004"
"172","NL","NL33",2004,26,2,4065000,"B004"
"173","NL","NL34",2004,27,2,5166500,"B004"
"174","NL","NL41",2004,28,2,7422400,"B004"
"175","NL","NL42",2004,29,2,7901600,"B004"
"176","NO","NO01",2004,30,2,2745776,"B004"
"177","NO","NO02",2004,31,2,2899681,"B004"
"178","NO","NO03",2004,32,2,3875018,"B004"
"179","NO","NO04",2004,34,2,2383545,"B004"
"180","NO","NO05",2004,1,2,2723691,"B004"
"181","NO","NO06",2004,2,2,1506776,"B004"
"182","NO","NO07",2004,3,2,1697439,"B004"
"183","PL","PL11",2004,4,2,1132308,"B004"
"184","PL","PL12",2004,5,2,2642848,"B004"
"185","PL","PL21",2004,7,2,5447713,"B004"
"186","PL","PL22",2004,8,2,2685093,"B004"
"187","PL","PL31",2004,9,2,1134114,"B004"
"188","PL","PL32",2004,10,2,1211522,"B004"
"189","PL","PL33",2004,11,2,525302,"B004"
"190","PL","PL34",2004,12,2,675387,"B004"
"191","PL","PL41",2004,13,2,1965985,"B004"
"192","PL","PL42",2004,14,2,6953467,"B004"
"193","PL","PL43",2004,15,2,925700,"B004"
"194","PL","PL51",2004,16,2,3560401,"B004"
"195","PL","PL52",2004,17,2,417508,"B004"
"196","PL","PL61",2004,18,2,2028134,"B004"
"197","PL","PL62",2004,20,2,1548679,"B004"
"198","PL","PL63",2004,21,2,4490027,"B004"
"199","PT","PT11",2004,22,2,2858669,"B004"
"200","PT","PT15",2004,23,2,4363897,"B004"
"201","PT","PT16",2004,24,2,4034122,"B004"
"202","PT","PT17",2004,25,2,2852839,"B004"
"203","PT","PT18",2004,26,2,1571172,"B004"
"204","PT","PT20",2004,27,2,531781,"B004"
"205","PT","PT30",2004,28,2,893016,"B004"
"206","RO","RO11",2004,29,2,1879966,"B004"
"207","RO","RO12",2004,30,2,2096577,"B004"
"208","RO","RO21",2004,31,2,1275667,"B004"
"209","RO","RO22",2004,32,2,4645026,"B004"
"210","RO","RO31",2004,33,2,1485196,"B004"
"211","RO","RO32",2004,34,2,547802,"B004"
"212","RO","RO41",2004,1,2,1588839,"B004"
"213","RO","RO42",2004,2,2,1648472,"B004"
"214","SE","SE11",2004,3,2,5069236,"B004"
"215","SE","SE12",2004,4,2,3885093,"B004"
"216","SE","SE21",2004,5,2,3947651,"B004"
"217","SE","SE22",2004,6,2,4190102,"B004"
"218","SE","SE23",2004,7,2,7118272,"B004"
"219","SE","SE31",2004,8,2,4603273,"B004"
"220","SE","SE32",2004,9,2,1960296,"B004"
"221","SE","SE33",2004,10,2,2168392,"B004"
"222","SI","SI03",2004,11,2,1768504,"B004"
"223","SI","SI04",2004,12,2,1344802,"B004"
"224","SK","SK01",2004,13,2,569478,"B004"
"225","SK","SK02",2004,14,2,1505031,"B004"
"226","SK","SK03",2004,15,2,2213905,"B004"
"227","SK","SK04",2004,16,2,1746795,"B004"
"228","GB","GBC1",2004,17,2,920000,"B004"
"229","GB","GBC2",2004,18,2,2780000,"B004"
"230","GB","GBD1",2004,20,2,5560000,"B004"
"231","GB","GBD3",2004,21,2,3550000,"B004"
"232","GB","GBD4",2004,22,2,5630000,"B004"
"233","GB","GBD6",2004,23,2,1340000,"B004"
"234","GB","GBD7",2004,24,2,1090000,"B004"
"235","GB","GBE1",2004,25,2,1370000,"B004"
"236","GB","GBE2",2004,26,2,6710000,"B004"
"237","GB","GBE3",2004,27,2,840000,"B004"
"238","GB","GBE4",2004,28,2,9740000,"B004"
"239","GB","GBF1",2004,29,2,3590000,"B004"
"240","GB","GBF2",2004,30,2,1750000,"B004"
"241","GB","GBF3",2004,31,2,3590000,"B004"
"242","GB","GBG1",2004,32,2,3010000,"B004"
"243","GB","GBG2",2004,33,2,2690000,"B004"
"244","GB","GBG3",2004,34,2,3410000,"B004"
"245","GB","GBH1",2004,1,2,7890000,"B004"
"246","GB","GBH2",2004,2,2,1230000,"B004"
"247","GB","GBH3",2004,3,2,2350000,"B004"
"248","GB","GBI1",2004,4,2,7240000,"B004"
"249","GB","GBI2",2004,5,2,2730000,"B004"
"250","GB","GBJ1",2004,7,2,3570000,"B004"
"251","GB","GBJ2",2004,8,2,5860000,"B004"
"252","GB","GBJ3",2004,9,2,6350000,"B004"
"253","GB","GBJ4",2004,10,2,1880000,"B004"
"254","GB","GBK1",2004,11,2,5000000,"B004"
"255","GB","GBK2",2004,12,2,7760000,"B004"
"256","GB","GBK3",2004,13,2,9660000,"B004"
"257","GB","GBK4",2004,14,2,9830000,"B004"
"258","GB","GBL1",2004,15,2,9880000,"B004"
"259","GB","GBL2",2004,16,2,2580000,"B004"
"260","GB","GBM2",2004,17,2,7140000,"B004"
"261","GB","GBM3",2004,18,2,4300000,"B004"
"262","GB","GBM5",2004,20,2,1390000,"B004"
"263","GB","GBM6",2004,21,2,4880000,"B004"
"264","GB","GBN0",2004,22,2,1980000,"B004"
"265","AT","AT11",2004,23,2,468491,"B005"
"266","AT","AT12",2004,24,2,1827617,"B005"
"267","AT","AT13",2004,25,2,6995747,"B005"
"268","AT","AT21",2004,26,2,6691708,"B005"
"269","AT","AT22",2004,27,2,2717293,"B005"
"270","AT","AT31",2004,28,2,2370017,"B005"
"271","AT","AT32",2004,29,2,13337292,"B005"
"272","AT","AT33",2004,30,2,28993960,"B005"
"273","AT","AT34",2004,31,2,4872250,"B005"
"274","BE","BE10",2004,32,2,4197858,"B005"
"275","BE","BE21",2004,33,2,1783854,"B005"
"276","BE","BE22",2004,34,2,1800948,"B005"
"277","BE","BE23",2004,35,2,742419,"B005"
"278","BE","BE24",2004,1,2,928386,"B005"
"279","BE","BE25",2004,2,2,3181020,"B005"
"280","BE","BE31",2004,3,2,199147,"B005"
"281","BE","BE32",2004,4,2,286953,"B005"
"282","BE","BE33",2004,5,2,976306,"B005"
"283","BE","BE34",2004,7,2,1032054,"B005"
"284","BE","BE35",2004,8,2,415569,"B005"
"285","BG","BG31",2004,9,2,28470,"B005"
"286","BG","BG32",2004,10,2,69623,"B005"
"287","BG","BG33",2004,11,2,4913443,"B005"
"288","BG","BG34",2004,12,2,4020471,"B005"
"289","BG","BG41",2004,13,2,987679,"B005"
"290","BG","BG42",2004,14,2,283874,"B005"
"291","CY","CY00",2004,15,2,13636517,"B005"
"292","CZ","CZ01",2004,16,2,9796565,"B005"
"293","CZ","CZ02",2004,17,2,706519,"B005"
"294","CZ","CZ03",2004,18,2,1341824,"B005"
"295","CZ","CZ04",2004,20,2,3067210,"B005"
"296","CZ","CZ05",2004,21,2,2348016,"B005"
"297","CZ","CZ06",2004,22,2,846226,"B005"
"298","CZ","CZ07",2004,23,2,586966,"B005"
"299","CZ","CZ08",2004,24,2,287136,"B005"
"300","DE","DE11",2004,25,2,1566657,"B005"
"301","DE","DE12",2004,26,2,1709473,"B005"
"302","DE","DE13",2004,27,2,2310799,"B005"
"303","DE","DE14",2004,28,2,710672,"B005"
"304","DE","DE21",2004,29,2,5901900,"B005"
"305","DE","DE22",2004,30,2,642374,"B005"
"306","DE","DE23",2004,31,2,471576,"B005"
"307","DE","DE24",2004,32,2,325930,"B005"
"308","DE","DE25",2004,33,2,1312313,"B005"
"309","DE","DE26",2004,34,2,547526,"B005"
"310","DE","DE27",2004,35,2,1223971,"B005"
"311","DE","DE30",2004,1,2,4224825,"B005"
"312","DE","DE40",2004,2,2,551538,"B005"
"313","DE","DE50",2004,3,2,304001,"B005"
"314","DE","DE60",2004,4,2,1231251,"B005"
"315","DE","DE71",2004,5,2,4138800,"B005"
"316","DE","DE72",2004,7,2,208359,"B005"
"317","DE","DE73",2004,8,2,683204,"B005"
"318","DE","DE80",2004,9,2,625463,"B005"
"319","DE","DE91",2004,10,2,624384,"B005"
"320","DE","DE92",2004,11,2,648868,"B005"
"321","DE","DE93",2004,12,2,431826,"B005"
"322","DE","DE94",2004,13,2,481498,"B005"
"323","DE","DEA1",2004,14,2,2167875,"B005"
"324","DE","DEA2",2004,15,2,2439406,"B005"
"325","DE","DEA3",2004,16,2,369398,"B005"
"326","DE","DEA4",2004,17,2,419665,"B005"
"327","DE","DEA5",2004,18,2,1340314,"B005"
"328","DE","DEB1",2004,20,2,1488302,"B005"
"329","DE","DEB2",2004,21,2,2176813,"B005"
"330","DE","DEB3",2004,22,2,843322,"B005"
"331","DE","DEC0",2004,23,2,250084,"B005"
"332","DE","DED2",2004,24,2,628985,"B005"
"333","DE","DED4",2004,25,2,156148,"B005"
"334","DE","DED5",2004,26,2,302689,"B005"
"335","DE","DEE0",2004,27,2,353028,"B005"
"336","DE","DEF0",2004,28,2,1037554,"B005"
"337","DE","DEG0",2004,29,2,523061,"B005"
"338","DK","DK01",2004,30,2,3704961,"B005"
"339","DK","DK02",2004,31,2,694799,"B005"
"340","DK","DK03",2004,32,2,2543904,"B005"
"341","DK","DK04",2004,33,2,1119726,"B005"
"342","DK","DK05",2004,34,2,1502477,"B005"
"343","EE","EE00",2004,35,2,2746806,"B005"
"344","GR","GR30",2004,1,2,3690458,"B005"
"345","GR","GR42",2004,2,2,12281342,"B005"
"346","GR","GR43",2004,3,2,12179600,"B005"
"347","ES","ES11",2004,4,2,1311921,"B005"
"348","ES","ES12",2004,5,2,398285,"B005"
"349","ES","ES13",2004,7,2,593970,"B005"
"350","ES","ES21",2004,8,2,1188768,"B005"
"351","ES","ES22",2004,9,2,300197,"B005"
"352","ES","ES23",2004,10,2,145654,"B005"
"353","ES","ES24",2004,11,2,837297,"B005"
"354","ES","ES30",2004,12,2,6407154,"B005"
"355","ES","ES41",2004,13,2,1240137,"B005"
"356","ES","ES42",2004,14,2,534594,"B005"
"357","ES","ES43",2004,15,2,249440,"B005"
"358","ES","ES51",2004,16,2,34772791,"B005"
"359","ES","ES52",2004,17,2,16586647,"B005"
"360","ES","ES53",2004,18,2,52176083,"B005"
"361","ES","ES61",2004,20,2,23607555,"B005"
"362","ES","ES62",2004,21,2,1613416,"B005"
"363","ES","ES70",2004,22,2,67077857,"B005"
"364","FI","FI19",2004,23,2,506404,"B005"
"365","FI","FI1B",2004,24,2,1869358,"B005"
"366","FI","FI1C",2004,25,2,510351,"B005"
"367","FI","FI1D",2004,26,2,1221458,"B005"
"368","FI","FI20",2004,27,2,275627,"B005"
"369","FR","FR10",2004,28,2,34044324,"B005"
"370","FR","FR21",2004,29,2,1293955,"B005"
"371","FR","FR22",2004,30,2,1039123,"B005"
"372","FR","FR23",2004,31,2,1189543,"B005"
"373","FR","FR24",2004,32,2,2149875,"B005"
"374","FR","FR25",2004,33,2,2563245,"B005"
"375","FR","FR26",2004,34,2,2385083,"B005"
"376","FR","FR30",2004,35,2,2336935,"B005"
"377","FR","FR41",2004,1,2,1394586,"B005"
"378","FR","FR42",2004,2,2,3101829,"B005"
"379","FR","FR43",2004,3,2,1106322,"B005"
"380","FR","FR51",2004,4,2,2962197,"B005"
"381","FR","FR52",2004,5,2,4082920,"B005"
"382","FR","FR53",2004,7,2,1801439,"B005"
"383","FR","FR61",2004,8,2,5730066,"B005"
"384","FR","FR62",2004,9,2,4879293,"B005"
"385","FR","FR63",2004,10,2,434248,"B005"
"386","FR","FR71",2004,11,2,8083064,"B005"
"387","FR","FR72",2004,12,2,839763,"B005"
"388","FR","FR81",2004,13,2,7036480,"B005"
"389","FR","FR82",2004,14,2,13624565,"B005"
"390","FR","FR83",2004,15,2,2099051,"B005"
"391","HR","HR03",2004,16,2,30836224,"B005"
"392","HR","HR04",2004,17,2,914803,"B005"
"393","HU","HU10",2004,18,2,5399807,"B005"
"394","HU","HU21",2004,20,2,1128167,"B005"
"395","HU","HU22",2004,21,2,1965827,"B005"
"396","HU","HU23",2004,22,2,928274,"B005"
"397","HU","HU31",2004,23,2,253156,"B005"
"398","HU","HU32",2004,24,2,575930,"B005"
"399","HU","HU33",2004,25,2,256948,"B005"
"400","IS","IS00",2004,26,2,1478848,"B005"
"401","IT","ITC1",2004,27,2,4032960,"B005"
"402","IT","ITC2",2004,28,2,995304,"B005"
"403","IT","ITC3",2004,29,2,3824185,"B005"
"404","IT","ITC4",2004,30,2,12649400,"B005"
"405","IT","ITF1",2004,31,2,932230,"B005"
"406","IT","ITF2",2004,32,2,60630,"B005"
"407","IT","ITF3",2004,33,2,8232532,"B005"
"408","IT","ITF4",2004,34,2,1455318,"B005"
"409","IT","ITF5",2004,35,2,209452,"B005"
"410","IT","ITF6",2004,1,2,1177934,"B005"
"411","IT","ITG1",2004,2,2,4946228,"B005"
"412","IT","ITG2",2004,3,2,2948299,"B005"
"413","IT","ITH1",2004,4,2,16426313,"B005"
"414","IT","ITH2",2004,5,2,4740185,"B005"
"415","IT","ITH3",2004,7,2,31003994,"B005"
"416","IT","ITH4",2004,8,2,3445813,"B005"
"417","IT","ITH5",2004,9,2,8422715,"B005"
"418","IT","ITI1",2004,10,2,16561427,"B005"
"419","IT","ITI2",2004,11,2,1835557,"B005"
"420","IT","ITI3",2004,12,2,1868450,"B005"
"421","IT","ITI4",2004,13,2,15400310,"B005"
"422","LT","LT00",2004,14,2,1197331,"B005"
"423","LU","LU00",2004,15,2,2493349,"B005"
"424","LV","LV00",2004,16,2,1200569,"B005"
"425","MT","MT00",2004,17,2,7458466,"B005"
"426","NL","NL11",2004,18,2,287700,"B005"
"427","NL","NL12",2004,20,2,1106100,"B005"
"428","NL","NL13",2004,21,2,500800,"B005"
"429","NL","NL21",2004,22,2,616600,"B005"
"430","NL","NL22",2004,23,2,851100,"B005"
"431","NL","NL23",2004,24,2,373100,"B005"
"432","NL","NL31",2004,25,2,473700,"B005"
"433","NL","NL32",2004,26,2,11134900,"B005"
"434","NL","NL33",2004,27,2,3496500,"B005"
"435","NL","NL34",2004,28,2,3160100,"B005"
"436","NL","NL41",2004,29,2,1512300,"B005"
"437","NL","NL42",2004,30,2,1873100,"B005"
"438","NO","NO01",2004,31,2,1493079,"B005"
"439","NO","NO02",2004,32,2,1197022,"B005"
"440","NO","NO03",2004,33,2,1021282,"B005"
"441","NO","NO04",2004,34,2,665284,"B005"
"442","NO","NO05",2004,35,2,1836362,"B005"
"443","NO","NO06",2004,1,2,386246,"B005"
"444","NO","NO07",2004,3,2,842978,"B005"
"445","PL","PL11",2004,4,2,176069,"B005"
"446","PL","PL12",2004,7,2,1409508,"B005"
"447","PL","PL21",2004,8,2,1634012,"B005"
"448","PL","PL22",2004,9,2,463003,"B005"
"449","PL","PL31",2004,10,2,141805,"B005"
"450","PL","PL32",2004,11,2,126518,"B005"
"451","PL","PL33",2004,12,2,69189,"B005"
"452","PL","PL34",2004,13,2,117389,"B005"
"453","PL","PL41",2004,14,2,464175,"B005"
"454","PL","PL42",2004,15,2,1934929,"B005"
"455","PL","PL43",2004,16,2,257230,"B005"
"456","PL","PL51",2004,18,2,1139038,"B005"
"457","PL","PL52",2004,21,2,68304,"B005"
"458","PL","PL61",2004,23,2,140385,"B005"
"459","PL","PL62",2004,25,2,519365,"B005"
"460","PL","PL63",2004,26,2,652020,"B005"
"461","PT","PT11",2004,27,2,1571030,"B005"
"462","PT","PT15",2004,28,2,10811322,"B005"
"463","PT","PT16",2004,29,2,1357393,"B005"
"464","PT","PT17",2004,30,2,5346527,"B005"
"465","PT","PT18",2004,31,2,364436,"B005"
"466","RO","RO11",2004,32,2,341153,"B005"
"467","RO","RO12",2004,33,2,568147,"B005"
"468","RO","RO21",2004,34,2,214236,"B005"
"469","RO","RO22",2004,1,2,752180,"B005"
"470","RO","RO31",2004,3,2,296744,"B005"
"471","RO","RO32",2004,4,2,811358,"B005"
"472","RO","RO42",2004,7,2,290356,"B005"
"473","SE","SE11",2004,8,2,2604577,"B005"
"474","SE","SE12",2004,9,2,656286,"B005"
"475","SE","SE21",2004,10,2,853463,"B005"
"476","SE","SE22",2004,11,2,898129,"B005"
"477","SE","SE23",2004,12,2,2032061,"B005"
"478","SE","SE31",2004,13,2,1374458,"B005"
"479","SE","SE32",2004,14,2,447386,"B005"
"480","SE","SE33",2004,15,2,857316,"B005"
"481","SI","SI03",2004,16,2,1267385,"B005"
"482","SI","SI04",2004,18,2,2921000,"B005"
"483","SK","SK01",2004,21,2,860604,"B005"
"484","SK","SK02",2004,23,2,1194235,"B005"
"485","SK","SK03",2004,25,2,1285135,"B005"
"486","SK","SK04",2004,26,2,1256776,"B005"
"487","GB","GBC1",2004,27,2,522889,"B005"
"488","GB","GBC2",2004,28,2,1341934,"B005"
"489","GB","GBD1",2004,29,2,518515,"B005"
"490","GB","GBD3",2004,30,2,1650085,"B005"
"491","GB","GBD4",2004,31,2,360070,"B005"
"492","GB","GBD6",2004,32,2,502782,"B005"
"493","GB","GBD7",2004,33,2,528120,"B005"
"494","GB","GBE1",2004,34,2,129620,"B005"
"495","GB","GBE2",2004,1,2,921252,"B005"
"496","GB","GBE3",2004,3,2,430811,"B005"
"497","GB","GBE4",2004,4,2,1381572,"B005"
"498","GB","GBF1",2004,7,2,1422012,"B005"
"499","GB","GBF2",2004,8,2,708963,"B005"
"500","GB","GBF3",2004,9,2,189630,"B005"
"501","GB","GBG1",2004,10,2,725889,"B005"
"502","GB","GBG2",2004,11,2,509619,"B005"
"503","GB","GBG3",2004,12,2,2076344,"B005"
"504","GB","GBH1",2004,13,2,2255684,"B005"
"505","GB","GBH2",2004,14,2,771393,"B005"
"506","GB","GBH3",2004,15,2,505040,"B005"
"507","GB","GBJ1",2004,16,2,3109796,"B005"
"508","GB","GBJ2",2004,18,2,2265363,"B005"
"509","GB","GBJ3",2004,21,2,1179750,"B005"
"510","GB","GBJ4",2004,23,2,1516397,"B005"
"511","GB","GBK1",2004,25,2,1527836,"B005"
"512","GB","GBK2",2004,26,2,1905031,"B005"
"513","GB","GBK3",2004,27,2,866653,"B005"
"514","GB","GBK4",2004,28,2,748604,"B005"
"515","GB","GBL1",2004,29,2,1527035,"B005"
"516","GB","GBL2",2004,30,2,798215,"B005"
"517","GB","GBM2",2004,31,2,4143040,"B005"
"518","GB","GBM3",2004,32,2,1917279,"B005"
"519","GB","GBM5",2004,34,2,425784,"B005"
"520","GB","GBM6",2004,1,2,2000876,"B005"
"521","GB","GBN0",2004,3,2,199646,"B005"
"522","AT","AT11",2004,4,2,2038268,"B006"
"523","AT","AT12",2004,5,2,5271669,"B006"
"524","AT","AT13",2004,7,2,8418213,"B006"
"525","AT","AT21",2004,8,2,10691359,"B006"
"526","AT","AT22",2004,9,2,7684086,"B006"
"527","AT","AT31",2004,11,2,5714884,"B006"
"528","AT","AT32",2004,12,2,17963465,"B006"
"529","AT","AT33",2004,13,2,31863808,"B006"
"530","AT","AT34",2004,14,2,5612324,"B006"
"531","BE","BE10",2004,15,2,4717667,"B006"
"532","BE","BE21",2004,16,2,2991458,"B006"
"533","BE","BE22",2004,17,2,3693585,"B006"
"534","BE","BE23",2004,18,2,1279536,"B006"
"535","BE","BE24",2004,20,2,1349275,"B006"
